"fips","year","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars.","Education.Index","Income.Index","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4.","Poverty.Rate.below.federal.poverty.threshold.","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line.","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations"
5011,2009,"Bradley County, Arkansas",30.6,69.4,12.7,3.6,70.3,18474,2.57,1.67,59.2,28.4,0.1,0,0.8,11.4,54.8,19.5,11967,59.3,34.9,0.478,40.2,21.8,12.1,19.8,3.8,8.1,34.4
5013,2009,"Calhoun County, Arkansas",22.2,77.8,6.6,1.7,68.1,24214,2.38,3.55,72.8,22.4,0,0,2.1,2.8,22.4,22.7,5411,67.5,15.8,0.391,14.6,21.9,11,14,4.1,15.1,33.9
5015,2009,"Carroll County, Arkansas",21,79,17.4,5.7,67.3,20926,3.01,2.53,82.5,0.3,0.7,0.5,1.6,14.4,32.5,10.5,27321,29.2,18.4,0.448,25.3,24.8,20.7,20.9,2.3,11.7,19.7
5017,2009,"Chicot County, Arkansas",30.7,69.3,12.6,4.8,71.8,18860,2.75,1.81,40.4,53.4,0,0.2,1.6,4.4,70,26.5,12279,74.2,37.8,0.509,50.9,27.3,26.3,12.8,6,8.2,19.4
5019,2009,"Clark County, Arkansas",16.9,83.1,21.7,8.5,81.7,12693,4.88,0,71,22,0.4,0.9,1.7,4.1,35.9,13.3,23601,60.5,26.4,0.467,28.2,28.4,20.9,23.2,3.5,9.9,14.2
5021,2009,"Clay County, Arkansas",26.9,73.1,8.8,3.1,76.3,22479,3.11,3.03,96,0.2,1.5,0,0.9,1.4,39.6,17.5,16045,72.6,19.5,0.488,28,29.1,15.2,21.8,2.3,8.8,22.8
5023,2009,"Cleburne County, Arkansas",20.9,79.1,13.8,4.7,71.5,21789,3.21,2.81,95.7,0.7,0.6,0,1.3,1.7,22.7,10.9,25292,22.2,16.1,0.445,24,27,15.7,22.5,1.3,12.9,20.6
5025,2009,"Cleveland County, Arkansas",14.1,85.9,14,2,74.2,25737,3.66,3.97,82.2,14.2,0.2,0,1.2,2.2,34.4,13.2,8640,48.5,16.9,0.445,28.6,28.5,15.9,21.5,3.4,11.6,19
5027,2009,"Columbia County, Arkansas",16.3,83.7,20.8,7.2,84.8,21520,5.1,2.73,59.9,36.5,0.4,0.9,0.5,1.8,31,16.6,24292,60.2,19.7,0.483,28,30.3,16.6,25.3,2.3,9.9,15.6
5029,2009,"Conway County, Arkansas",17.3,82.7,13.8,4.6,72.2,23527,3.43,3.35,82.8,12.1,0.4,0.1,1.4,3.1,27.2,14.2,20619,39,16.7,0.487,17.9,28.5,15.7,20.6,1.2,13.5,20.5
5031,2009,"Craighead County, Arkansas",16.7,83.3,23.1,8.4,77.6,23966,4.56,3.47,83.4,11,0.3,0.8,1,3.5,32.3,11.4,91474,43.9,17.5,0.473,25.8,31.8,15.5,27.1,1.1,8.5,16.1
5033,2009,"Crawford County, Arkansas",22.6,77.4,13,4.4,74.7,23703,3.39,3.4,87.9,1.4,1.2,1.3,3,5.2,33.1,13.4,58740,34.4,19.3,0.406,29.5,25.7,14.3,23.1,1.2,11.4,24.3
5035,2009,"Crittenden County, Arkansas",23.7,76.3,14.2,3.4,74.4,25006,3.32,3.77,47.5,47.9,0.1,0.5,1.9,2.1,40.3,17.5,52199,51.3,26.2,0.466,38.5,26.3,16.9,26.3,0.8,11,18.6
5037,2009,"Cross County, Arkansas",23.9,76.1,12.6,2.8,76,23074,3.37,3.21,74,24.3,0.1,0,0.1,1.5,19.9,20.8,18801,73,16.3,0.432,17.4,25.3,17.5,23.2,2.8,11.9,19.4
5039,2009,"Dallas County, Arkansas",19.7,80.3,12.4,3.8,82.9,20733,4.25,2.47,54.6,42.4,0.1,0,0.2,2.8,33.8,17.8,8214,97.8,20,0.462,29.1,26.5,12.9,19,2.6,7.8,31.3
5041,2009,"Desha County, Arkansas",27.5,72.5,13.6,3.7,73,21114,3.01,2.6,47.1,47.1,0.5,0,1.1,4.2,50.7,24.2,13737,73.5,30,0.47,43.7,29.6,15.1,20.9,5.4,6.2,22.8
5043,2009,"Drew County, Arkansas",19.4,80.6,19.4,5.7,79.1,21915,4.29,2.85,67.8,28.1,0.1,0.6,0.6,2.8,33.8,14.3,18699,73.5,23.3,0.469,37.1,27,19,20.5,3.8,9.5,20.1
5045,2009,"Faulkner County, Arkansas",12.6,87.4,26.4,8.6,76.5,22711,4.79,3.1,84.2,10.3,0.3,0.8,1.5,2.9,16.3,8.6,104468,44.5,15.9,0.45,16.9,33.6,18.1,24,0.3,11.9,12.3
5047,2009,"Franklin County, Arkansas",17.4,82.6,11.6,3.1,74.2,21506,3.45,2.72,93.5,0.1,0.5,0.3,3.2,2.4,33.5,13.1,18037,30.8,20,0.448,30.2,25.8,17.7,20.6,1.1,12.4,22.4
5049,2009,"Fulton County, Arkansas",20.6,79.4,9.7,4.2,76,20866,3.45,2.51,96.1,0,1.1,0,1.8,1,43,15.4,11700,73.9,19.6,0.421,27,28.3,20.9,16.2,2.1,16,16.5
5051,2009,"Garland County, Arkansas",15,85,20.2,6.8,74.2,21749,4.11,2.8,85.2,8,0.6,0.7,1.6,3.8,29.9,9.6,96285,57.5,15.9,0.47,23.3,29.2,20.3,28.2,0.4,11.5,10.5
5053,2009,"Grant County, Arkansas",15.2,84.8,14.7,5.3,71.5,28568,3.53,4.69,92.6,4,0.2,0.2,1.1,1.9,17.2,9.2,17544,41.2,9.6,0.377,13.6,27.9,12.3,25.9,1.4,13.2,19.3
5055,2009,"Greene County, Arkansas",19.1,80.9,12,3.8,76.6,23640,3.66,3.38,95.5,0.8,0.6,0.3,1.1,1.7,31.2,15.6,40190,58.8,18.1,0.409,25.1,24.1,14.6,22.5,1.3,11.4,26.1
5057,2009,"Hempstead County, Arkansas",19.3,80.7,14.7,3.7,67.8,22543,2.93,3.05,55.5,29.1,0.4,0,1.2,13.8,34.1,10.6,23094,32.4,23.2,0.437,34.3,22.7,18.1,18.2,1.4,10.6,29.1
5059,2009,"Hot Spring County, Arkansas",18.7,81.3,12.5,3.7,74.7,22201,3.51,2.94,84.7,10.3,0.3,0.2,2.3,2.2,14.9,10.2,31621,34.3,14.2,0.406,16,25.6,18.7,24.2,0.6,11.9,19
5061,2009,"Howard County, Arkansas",21.9,78.1,12.4,3.7,68.9,20585,2.81,2.42,66.4,20.9,0.5,0.3,1.3,10.5,35,15.8,14253,47.9,21.8,0.466,31.8,21.5,12.4,17.8,3.9,10.3,34.2
5063,2009,"Independence County, Arkansas",17.6,82.4,14.7,5,74.4,23079,3.69,3.21,91.8,2.5,0.4,1,1.4,3,31.9,15.7,34462,60.9,17.7,0.459,27.3,26.6,16.1,21,1.4,10.5,24.5
5065,2009,"Izard County, Arkansas",18.4,81.6,12.3,4.4,72.3,21131,3.32,2.6,94.9,1.7,0.1,0.6,1.4,1.3,22.9,10.1,13086,41.5,20.1,0.431,28.9,24,22.1,21.7,1.8,15.1,15.3
5067,2009,"Jackson County, Arkansas",27.7,72.3,7,2.2,70.2,19249,2.37,1.95,77.2,19.3,0.6,0,1.1,1.8,51.8,19.1,17038,58.8,29.2,0.451,44.8,22.1,17.5,25,3,9.3,23
5069,2009,"Jefferson County, Arkansas",18.4,81.6,16.5,4.8,77.1,24665,3.98,3.67,44.1,51.6,0.3,1.1,1.4,1.5,38.9,13.4,79698,46.2,22.2,0.46,32.7,27.6,18.2,25.7,0.7,8.4,19.4
5071,2009,"Johnson County, Arkansas",23.6,76.4,14.8,4.4,68.9,21760,2.87,2.81,84.9,1.6,0.9,0.1,1.2,11.2,30.1,12.5,24576,22.4,20.1,0.45,30.2,20.4,12.5,23.8,1.4,13.1,28.8
5073,2009,"Lafayette County, Arkansas",22.1,77.9,13.3,4.3,79.2,19435,3.85,2.02,60.8,37.6,0.1,0,0.6,0.9,34.9,14,7715,38.8,21.2,0.509,29.9,24.5,22.6,19.8,3.7,11.9,17.3
5075,2009,"Lawrence County, Arkansas",25.2,74.8,9.2,3.1,74.4,20852,3.02,2.51,96.2,0.3,1.3,0,1.2,1.1,39.7,15.5,16912,62.9,23.8,0.427,37.1,26.8,17.6,22,3,10.8,19.9
5077,2009,"Lee County, Arkansas",30.7,69.3,8.5,2.6,66.5,20687,1.97,2.45,40.3,57,1,0.4,0.2,1.2,59.1,26,10776,91.8,30.3,0.431,45.8,20.9,22,27.8,4.2,11.1,14.1
5079,2009,"Lincoln County, Arkansas",26.8,73.2,8.6,2.2,63.1,24003,1.81,3.49,64.4,32,0.3,0.1,1,2.1,38.1,23.4,13753,53,24.4,0.483,34.7,23.5,18.3,21.9,2.8,13.5,20
5081,2009,"Little River County, Arkansas",18.8,81.2,11.9,3.2,71.5,24370,3.15,3.59,73.2,21.8,2,0,1.6,1.4,34.4,10.5,12921,59.5,18,0.43,24.8,22.7,19.1,18.3,2.3,15.4,22.1
5083,2009,"Logan County, Arkansas",23.3,76.7,11.7,3.2,74.5,23960,3.23,3.47,93,1,0.9,1.1,1.8,2.3,33.6,14,22550,38.4,17.3,0.427,24.3,27,13.9,19.9,1,13.8,24.3
5085,2009,"Lonoke County, Arkansas",14.2,85.8,16.6,4.9,75.7,27721,4.04,4.48,88.1,6.8,0.5,0.7,1.3,2.7,23.2,13.5,63424,45.8,12.3,0.391,17,29.7,14,28,1.2,12.1,15
5087,2009,"Madison County, Arkansas",24.2,75.8,13.4,4.1,75.5,22962,3.4,3.18,92.1,0.3,1.4,0.1,1.5,4.6,25.7,18.2,15478,43.8,17.6,0.446,22.9,25.4,17.4,18.8,3.2,16.6,18.7
5089,2009,"Marion County, Arkansas",14.9,85.1,14.8,4.9,73.8,21430,3.75,2.7,95.9,0,1,0.6,1.4,1.2,24.6,9.3,16581,43.7,18.2,0.431,28.5,28,16.1,22.1,1.4,7.7,24.7
5091,2009,"Miller County, Arkansas",17,83,12.7,3.5,72.4,24980,3.37,3.76,71.6,23.6,0.9,0.7,1,2.1,30,14.4,42971,51.7,18.1,0.432,28.6,25.4,16.9,24.6,0.8,14.1,18.2
5093,2009,"Mississippi County, Arkansas",24.4,75.6,11,2.9,73.5,22747,3.04,3.11,61.4,33.6,0.1,0.6,1.3,3.1,40.4,18.9,46778,57.6,25.2,0.467,39.2,22.5,14.8,21.6,2.3,10.3,28.5
5095,2009,"Monroe County, Arkansas",31.4,68.6,12.3,3.7,77.2,20620,3.18,2.43,57.8,39.1,0.6,1.5,0,1,50.5,23.4,8606,52,22.8,0.47,30,22.7,18.2,23.1,6.7,6.9,22.5
5097,2009,"Montgomery County, Arkansas",17.8,82.2,10.1,3.3,79.4,21038,3.87,2.57,92.1,0,2.5,0,1.2,4.2,29.5,14,9064,54.8,17.1,0.493,29,29.2,16,21.4,5.3,11,17.1
5099,2009,"Nevada County, Arkansas",21.7,78.3,10.7,4.3,66.5,22512,2.54,3.04,63.6,27.6,0.2,0.5,1.8,6.1,27.8,18.4,9324,42.2,21.4,0.461,23.3,22.9,16.6,15.3,2.1,7,36.1
5101,2009,"Newton County, Arkansas",22,78,12.2,2.7,68.7,19414,2.74,2.01,95.9,0.4,0.5,0,2.7,0.5,26.8,24.5,8311,76.6,22.5,0.437,27.4,20.2,14.5,22.5,3.3,14.8,24.8
5103,2009,"Ouachita County, Arkansas",18.2,81.8,13.2,3.3,75.3,21310,3.6,2.66,57.4,39.6,0.3,0.1,1.3,1.3,30.7,17.4,26016,55.7,20.3,0.451,27.2,25.2,19,20.6,0.7,8.2,26.3
5105,2009,"Perry County, Arkansas",18.4,81.6,10.5,3.9,76.8,25817,3.64,3.99,93.8,2.5,0.1,0.2,1.8,1.6,30.9,14.9,10294,19.5,14.3,0.39,16.5,24.5,16.4,17.9,3.8,16.7,20.7
5107,2009,"Phillips County, Arkansas",29.1,70.9,12.1,3.7,75.3,19759,3.09,2.14,35.8,61.9,0,0.1,0.4,1.9,57.4,17.8,22002,68.3,34.6,0.469,49.5,25.4,25.5,22.9,5.2,5.8,15.2
5109,2009,"Pike County, Arkansas",22.8,77.2,12.4,5.3,73.6,22618,3.29,3.07,88.2,3.9,1.4,0.5,0.6,5.4,39.2,12.5,10763,43.1,17.9,0.463,24.8,21.7,15.7,17.1,5.3,17.2,23
5111,2009,"Poinsett County, Arkansas",27.2,72.8,8.8,2.5,73.8,21389,2.83,2.69,88.8,7.3,0.4,0.1,1.2,2.3,35.8,17.5,24865,47,24.6,0.434,36.6,20.6,14.9,25,4.7,10.6,24.3
5113,2009,"Polk County, Arkansas",19.6,80.4,10,3.7,76.5,20838,3.53,2.51,91.3,0.1,1.6,0,2.5,4.5,33.8,9.8,20140,52.1,19.1,0.417,29.9,24.5,15.1,20.7,3.1,13.6,22.9
5115,2009,"Pope County, Arkansas",18.1,81.9,20.1,6.4,73.3,20587,3.86,2.42,89.3,3.2,0.4,0.8,1.8,4.5,21.7,9.4,58963,51.4,17.9,0.434,23.8,25.9,18.3,26.8,1.4,9.1,18.6
5117,2009,"Prairie County, Arkansas",22,78,11.5,3.4,61,22280,2,2.97,83.1,15.5,0.8,0.1,0.3,0.3,34.9,16.4,8776,64.7,18.6,0.415,23.3,26.2,19.7,19.9,4.8,10.2,19.2
5119,2009,"Pulaski County, Arkansas",11.8,88.2,30.7,11.5,75.3,28474,5.03,4.67,58,33.7,0.3,1.8,2,4.2,25.1,9.7,375518,59.7,15.4,0.482,23.6,38.5,15.8,27.6,0.2,7.5,10.4
5121,2009,"Randolph County, Arkansas",22.2,77.8,11.1,3,75.4,22041,3.33,2.89,95.3,1,0.3,0.4,1.6,1.4,18.7,22.6,18058,64.4,19.1,0.49,20.3,27.7,14,21.8,1.6,12.5,22.5
5123,2009,"St. Francis County, Arkansas",26.7,73.3,10.5,4.2,65,20995,2.17,2.56,43.2,49.9,0.3,0.2,0.9,5.5,49.8,28.2,26769,46,30.7,0.475,44.6,25.2,20.7,22.6,2.6,10.5,18.4
5125,2009,"Saline County, Arkansas",12.4,87.6,22.6,7,77,28736,4.61,4.73,91,4.1,0.4,0.9,1.2,2.4,15.8,5.1,95000,48.4,10.4,0.394,14.3,31.3,12.3,32.2,0.3,11.7,12.2
5127,2009,"Scott County, Arkansas",26.3,73.7,9,2.9,68.8,22290,2.42,2.97,85.2,0,0.4,3.7,2.3,8.4,50.7,15.1,11170,40.8,26.2,0.438,39.9,19.2,13.8,16.9,6.1,11.8,32.2
5129,2009,"Searcy County, Arkansas",27.3,72.7,9.2,3.8,69.3,18310,2.47,1.61,95.8,0,1.7,0.2,1.7,0.6,24.8,13.5,8002,29.8,19.4,0.436,29.2,20.8,21.5,20.9,0.6,17.5,18.6
5131,2009,"Sebastian County, Arkansas",19,81,17.9,5.9,71,24590,3.48,3.65,74.9,6,0.9,3.7,3.8,10.9,32.2,11.2,121325,41.6,17,0.468,26.3,26.9,15.3,25.5,0.5,8.4,23.4
5133,2009,"Sevier County, Arkansas",31.2,68.8,9.3,2.6,70,19389,2.32,2.01,62.5,3.6,1.8,0.8,1.8,29.5,27.7,14.8,16516,40.1,19.6,0.409,26.6,20.9,12.7,15.7,5.5,12.7,32.5
5135,2009,"Sharp County, Arkansas",19.6,80.4,12.5,5.1,76.1,19880,3.67,2.18,95.3,0.4,0.6,0,2.5,1.3,31.4,16.1,17689,44.2,20.5,0.427,30.6,25.3,16.7,20,4.7,11.5,21.8
5137,2009,"Stone County, Arkansas",24.2,75.8,10.4,3.8,74.9,15033,3.2,0.24,97.6,0,0,0.2,0.7,1.6,62.9,22.1,11920,30.3,24.9,0.437,35.8,24.3,18.7,21.4,3.2,10.3,22.1
5139,2009,"Union County, Arkansas",18.7,81.3,16.1,4.8,74,24167,3.65,3.53,63,33,0.2,0.9,0.9,2,34.3,11.5,43157,59.4,20.6,0.471,29.5,28.5,16.5,22,1.4,10.2,21.3
5141,2009,"Van Buren County, Arkansas",19,81,13.2,3.9,66.6,19791,2.77,2.15,94.8,1,1.8,0,0.7,1.7,46,11.3,16411,26.4,18,0.438,32.8,20.4,17.5,17.1,1.6,16.7,26.6
5143,2009,"Washington County, Arkansas",18.3,81.7,27.4,9.8,76.8,25005,4.66,3.77,77.6,3.1,1.3,2.2,2.7,13.1,24.9,10.9,193353,40.7,16.4,0.461,21.5,34,16.1,25.4,0.5,9.7,14.3
5145,2009,"White County, Arkansas",18.2,81.8,17.3,6.6,80,21420,4.38,2.7,90.5,4.3,0.3,0.4,1.5,2.9,24.5,11.4,73838,54.3,16.4,0.455,23.5,27,17.3,25.6,0.5,11.8,17.9
5147,2009,"Woodruff County, Arkansas",26.9,73.1,9,1.7,70.2,21804,2.47,2.82,68.4,30.1,0.5,0,0.9,0.2,44.5,26.9,7677,54.5,25.9,0.51,33.4,24.9,16.4,24.6,5.4,9.9,18.7
5149,2009,"Yell County, Arkansas",29.8,70.2,10.3,2.6,72.8,21021,2.69,2.57,75.9,1.3,0.2,1.2,2.1,19.4,36.6,17,21912,57.2,17.1,0.385,22.6,16.5,16.6,21.1,4.7,10.3,30.7
6001,2009,"Alameda County, California",14.1,85.9,40.3,16.3,81,39394,6.11,6.92,37.1,12.6,0.3,24.4,4.3,21.3,14,8.2,1457095,58.6,10.9,0.456,13.7,44,14.2,24.1,0.2,7.8,9.8
6003,2009,"Alpine County, California",7.9,92.1,29.7,13.3,89.9,31049,6.63,5.27,70.9,0,20.9,2.5,3.3,2.3,31.3,0,1153,83.7,12.2,0.449,19.1,47.3,14.2,14,0.4,15,9.1
6005,2009,"Amador County, California",12.6,87.4,19,5.8,76.5,31951,4.34,5.47,80.6,2.2,1.7,1.2,3.8,10.6,5.5,5.1,38039,56.2,8.9,0.399,9.7,32.3,23,23.3,0.8,10.8,9.8
6007,2009,"Butte County, California",14.3,85.7,24.1,8.1,80.1,21047,4.93,2.57,76.9,1.5,0.9,4,4,12.8,23.4,5.7,217917,51.9,18.3,0.449,21.3,32.3,20.7,25.8,1.6,9.8,9.8
6009,2009,"Calaveras County, California",9.3,90.7,19.6,6.6,71.1,34316,4.03,5.96,83.6,1.4,1.9,1.4,1.9,9.8,20.6,4.9,46548,49.5,9.7,0.412,13.8,33,18.9,24.4,0.8,13.8,9.2
6011,2009,"Colusa County, California",29.5,70.5,11.7,2.9,70.7,22327,2.58,2.98,43.2,1.1,1.1,0.8,3.1,50.8,22.1,7.6,21001,43.5,15.7,0.429,25.5,24.3,19.6,18.1,14.7,7.9,15.4
6013,2009,"Contra Costa County, California",11.6,88.4,38.2,13.7,81.1,41436,6.02,7.27,51.2,9,0.3,13.3,3.9,22.3,12,5.6,1015571,56.7,8.6,0.453,11.2,40.5,16.1,26.2,0.2,9.1,7.9
6015,2009,"Del Norte County, California",18.7,81.3,14.3,4.3,72.2,23998,3.38,3.48,67.4,3.4,4.4,2.9,5.8,16.1,37.1,9.7,28729,58.1,19.4,0.448,29.8,27.9,29.6,24.7,3.3,7.2,7.2
6017,2009,"El Dorado County, California",7.3,92.7,31.1,10.1,82.4,35311,5.86,6.16,80.7,0.4,0.6,4.1,2.7,11.5,11.8,5.3,175941,60.9,7.7,0.421,9.9,38.1,18.3,26.1,0.4,9.3,7.9
6019,2009,"Fresno County, California",26.9,73.1,19.7,6.3,75.8,24119,3.69,3.52,35.6,4.9,0.6,8.7,2.2,48.1,32.5,10.4,890750,41.2,20.9,0.459,29.8,28.4,18,25.3,7.2,8.8,12.2
6021,2009,"Glenn County, California",26.1,73.9,16.2,4.3,72.2,21816,3.14,2.82,57.8,0.7,1.7,3.1,2.2,34.6,31.5,10.1,27891,41.5,17.8,0.436,23.6,24.2,18.9,21.1,10.8,8.3,16.8
6023,2009,"Humboldt County, California",9.6,90.4,26.3,8.6,72.1,21524,4.5,2.73,79.1,1,5.1,2.1,4.4,8.3,23.1,6.8,129003,52.8,18.2,0.473,19.8,31.5,21.8,25.2,2,9.8,9.7
6025,2009,"Imperial County, California",37.7,62.3,12.2,4,77.7,22659,2.95,3.09,16.7,3.3,1.1,1.9,0.9,76.1,28.6,13.4,160034,49.7,21.2,0.469,27.2,25.3,21.3,27,5.8,8.9,11.6
6027,2009,"Inyo County, California",11.4,88.6,20.9,7.5,73.6,29330,4.27,4.88,68.5,0.2,10.3,1.4,1.9,17.7,18.6,5.5,17438,66.4,10.9,0.427,14.6,25.8,21.6,28.8,0.5,13.5,9.8
6029,2009,"Kern County, California",28.9,71.1,14.7,4.8,73,24309,3.04,3.57,41.8,5.6,0.6,3.6,2.3,46.1,32.3,10.3,780953,37,20.4,0.452,28,25.9,18.5,23.1,7.7,12.1,12.8
6031,2009,"Kings County, California",30.1,69.9,11.8,3.3,66.7,22614,2.19,3.07,38,7.5,1.1,3.2,1.8,48.4,29.9,8.7,146696,35.5,19.1,0.413,27.1,23.7,19.7,20.3,12.4,8.9,15
6033,2009,"Lake County, California",13.7,86.3,16.4,4.7,75.3,25050,4.01,3.78,75.9,2.3,1.8,1.3,3.2,15.4,25.2,6.8,64756,43.4,18.8,0.442,29.2,28.7,23.1,22.9,2.1,12.2,11
6035,2009,"Lassen County, California",20.2,79.8,12.4,3.9,62,25436,2.24,3.89,68.3,9.9,2.7,1,2.7,15.4,27.6,6.9,34428,38.9,13.8,0.422,20.1,29,27.4,22.1,1.3,9.8,10.3
6037,2009,"Los Angeles County, California",24.1,75.9,29,9.9,78.6,28929,4.65,4.78,28.9,8.6,0.2,12.9,2.2,47.3,23.2,10.7,9785295,53.8,15.4,0.489,22.1,34.1,17.5,26.1,0.3,8.7,13.4
6039,2009,"Madera County, California",32.1,67.9,13.5,4.3,72.7,23181,2.8,3.24,41,3.9,1,1.8,2.2,50,26.7,8.4,144794,38.6,18,0.441,26.7,23.3,19.2,22.7,11.1,10.8,13
6041,2009,"Marin County, California",8.2,91.8,54.1,22.7,82.4,44246,7.4,7.73,75,3,0.2,5.6,2.5,13.6,6.8,5.7,246711,74,6.4,0.498,6.8,49.7,14.7,23.7,0.3,6.9,4.6
6043,2009,"Mariposa County, California",10,90,20.4,6.4,74.1,30791,4.31,5.21,82,0.6,1.9,1.2,4.3,10.1,3.9,2.8,17865,40.7,10.1,0.428,15.4,27.1,24.1,21.9,2.9,14.7,9.3
6045,2009,"Mendocino County, California",16.8,83.2,22.7,8.7,70.8,26143,3.9,4.08,71,0.6,4.5,1.5,2.3,20.1,26.5,10.1,86030,50.5,16.3,0.444,22.6,28.4,20.1,25,4,11.5,10.9
6047,2009,"Merced County, California",33,67,12.5,4.1,76,22729,3.02,3.11,35,3.5,0.5,6.8,2.1,52.1,33.1,10,242235,33,21.1,0.46,28.8,23.6,18,21.8,8.4,10.5,17.7
6049,2009,"Modoc County, California",15.7,84.3,15.6,3.3,74.9,24663,3.78,3.67,79.7,1.9,3.5,0.9,1.4,12.7,24.8,13.3,9162,40.1,15.8,0.43,21.4,37.7,19.5,18.8,8.2,8.6,7.3
6051,2009,"Mono County, California",12.6,87.4,29.9,11.3,62,23707,3.68,3.4,70.4,0.9,2.5,0.8,2.5,22.9,8.1,3.6,12925,51.1,14.3,0.401,16.4,30.5,28.2,24.2,1.4,10,5.7
6053,2009,"Monterey County, California",29.3,70.7,23.4,9.2,71.7,25663,3.48,3.95,35.7,3.1,0.3,6.1,2.7,52.1,19.7,7.1,404922,42.2,13.3,0.45,18.6,28,19.4,22.1,10.7,8.5,11.4
6055,2009,"Napa County, California",17.8,82.2,30,10.2,76.8,34616,4.82,6.02,60.5,1.9,0.5,5.6,2.3,29.2,10.9,7.2,132173,56.3,9.7,0.461,11.3,34.7,18.7,21.8,4.2,9.1,11.4
6057,2009,"Nevada County, California",5.9,94.1,31.9,10.7,80.2,30306,5.78,5.1,87.8,0.5,0.7,1.3,2.3,7.5,9.4,5.2,97063,64.7,8.1,0.426,9.1,37.4,17.1,26.1,0.3,12,7.1
6059,2009,"Orange County, California",16.7,83.3,36,12.4,80.1,35112,5.55,6.12,46.7,1.6,0.3,16,2.3,33.2,14,6.9,2976831,50.5,9.6,0.455,12.9,39.1,15.4,27,0.3,7.5,10.7
6061,2009,"Placer County, California",7,93,34.1,10.9,81.2,39905,5.93,7.01,78.1,1.4,0.7,5.3,2.7,11.8,7.1,5.6,332059,58.5,6.2,0.422,6.8,39.9,15.6,28.7,0.2,9,6.6
6063,2009,"Plumas County, California",7.8,92.2,19.8,7.3,76.7,29336,4.67,4.88,86.6,0.9,2.8,1,1.3,7.4,23.3,5.1,20550,46,11,0.446,15.3,29.2,19.6,20.6,3.6,15.5,11.4
6065,2009,"Riverside County, California",20.8,79.2,20.5,7.2,76.3,29673,4.08,4.96,42.5,5.9,0.5,5.1,2.8,43.2,18.3,8,2036304,38.7,12.3,0.439,16.4,28.9,18.8,26.6,1,12.1,12.7
6067,2009,"Sacramento County, California",14.9,85.1,27.8,8.9,77.5,33007,4.86,5.69,52.2,9.8,0.7,13.2,4.3,19.7,20.6,7.5,1375605,47.9,13.2,0.431,18.6,36.9,17.2,27.8,0.3,9,8.8
6069,2009,"San Benito County, California",26.2,73.8,18.3,5.1,76.5,28625,3.67,4.71,41,1,0.6,2.5,2.4,52.6,13.2,6.8,54752,45.8,11.1,0.414,12.8,26.8,14.8,23.6,10.5,10.2,14.2
6071,2009,"San Bernardino County, California",22.5,77.5,18.4,6.3,75.7,29087,3.82,4.82,36.3,8.5,0.5,5.6,2.4,46.6,22.4,9,1986635,40.4,14.3,0.422,19.7,27.5,17.4,27.2,0.3,11.7,15.9
6073,2009,"San Diego County, California",14.7,85.3,34.1,12.7,76,33033,5.17,5.7,51.2,4.9,0.4,10,3.1,30.4,15.9,7.6,2987543,52.2,11.5,0.452,15.4,39.5,17.8,25.3,0.4,8.7,8.2
6075,2009,"San Francisco County, California",14.3,85.7,51.2,19.7,77.7,43316,6.42,7.58,44.6,6.4,0.3,31.2,3.3,14.2,11.9,11.4,797271,62.5,11.5,0.507,12.2,50.7,16.1,22.7,0.1,4.8,5.7
6077,2009,"San Joaquin County, California",23.3,76.7,17.5,5.3,76.8,29741,3.8,4.97,39.4,7,0.5,13.3,3.4,36.4,21.7,10,664641,43.6,15.3,0.437,20.3,27.8,16.5,25.8,4,10.7,15.2
6079,2009,"San Luis Obispo County, California",11.8,88.2,30.6,11.4,78.8,24829,5.35,3.72,73.3,1.9,0.6,3,2.4,18.8,12.3,5.8,262149,51.1,13.6,0.456,11.9,34.6,20.9,26.4,1.4,9.4,7.3
6081,2009,"San Mateo County, California",11.5,88.5,44,17,80.8,42932,6.4,7.52,45.7,3.1,0.2,23.7,4.3,23.1,9.7,6.9,701886,60.3,7.2,0.467,9.6,42.7,16.3,26,0.5,7.1,7.4
6083,2009,"Santa Barbara County, California",19.9,80.1,31,12.4,77.6,25514,4.94,3.91,52.5,1.8,0.5,4.2,2.3,38.8,17.7,6.3,402025,49.4,13.8,0.475,16.2,34.5,20.2,23.6,4.9,8.1,8.6
6085,2009,"Santa Clara County, California",13.7,86.3,45.3,19.6,81.4,43037,6.54,7.53,38.4,2.4,0.3,30,3.1,25.7,10.4,6.6,1729378,57.7,8.6,0.45,10.5,48,13.7,22.1,0.3,7.2,8.6
6087,2009,"Santa Cruz County, California",15.9,84.1,37.3,13.9,79,28715,5.6,4.73,62.9,1,0.3,3.7,3.1,29,15.8,7.2,251398,55.2,12.7,0.467,14.7,40.4,17.3,22.4,3.4,8.7,7.8
