"elec_rep16_win","fips_state","elec_rep12_win","elec_voting_participation","elec_voting_power","demo_sex_ratio","demo_population_density","demo_median_age","demo_age_dependency_ratio","population_white","population_african_american","population_native","population_asian","population_other","population_latino","population_homnogenity_index","finance_gini_coef","finance_median_earning","demo_unemployment","occupation_management","occupation_service","occupation_sale","occupation_agriculture","occupcation_maintainance","occupation_transportation","education_at_least_bachelor","education_graduate_degree","education_school_enrollment","education_preschool_enrollment","demo_uninsured","health_infant_mortality","health_hiv","health_sti","health_children_with_single_parent","health_adult_obesity","health_diabetes","health_low_birth_weight","health_injury","demo_violent_crime","demo_homicide","weather_winter_prcp","weather_winter_tavg","pc1_g1","pc2_g1","pc3_g1","pc4_g1"
TRUE,"31",TRUE,65.8919469928644,0.0203429345438386,99.1,2.92137958137549,46.5,81.3,96,0.3,0.1,0.3,0.6,2.7,0.9375055,0.424,22256,0.027,36.5,11.4,23.9,8.2,7.3,12.8,16.5,4.5,75.9,47.1,0.143,6.11910529155586,76.9289,162.366793849,0.224,0.271,0.105,0.05,69.6,45.78,4,2.11,23.1555555555556,2.7998804673442,-1.19214461832609,0.96719173708199,-0.12266432007086
TRUE,"31",TRUE,84.2443729903537,0.0016490868968087,99.1,0.241801446554593,39.9,97.4,94.6,0,0.4,0.2,0.7,4.1,0.9367495,0.341,22083,0.055,49.1,8.6,8.6,17.1,7.7,9,17.9,4.6,79.2,75,0.248,6.11910529155586,76.9289,200.0876605932,0.115,0.298,0.099,0.0652631578947368,75.429753820034,0,4,1.1,26.6,3.31820704081564,-0.437500166629881,-0.265596002971011,-0.0220435964812966
TRUE,"31",TRUE,60.352422907489,0.00258692639155869,94.8,0.424336873256579,50.4,51.9,95.1,0,0.4,0,0.7,3.8,0.89303,0.496,20375,0.038,50,9.2,18.4,11.2,1.8,9.4,25.1,8.7,83,25,0.248,6.11910529155586,76.9289,200.0876605932,0.114,0.331,0.121,0.0652631578947368,75.429753820034,91.6038187403994,4,1.44666666666667,28.9333333333333,1.54227255118193,-1.47585404297621,2.2992883104988,0.659790281058248
TRUE,"31",TRUE,74.2647058823529,0.00190715011348487,113.6,0.299268470215326,40.4,71.1,99.2,0.2,0,0,0.6,0,0.964614,0.337,20806,0.045,44.9,12.2,10.2,15.8,5.3,11.6,19.8,3.1,77.3,42.9,0.296,6.11910529155586,76.9289,200.0876605932,0.273,0.276,0.103,0.0652631578947368,75.429753820034,91.6038187403994,4,1.72,25.6,3.23380769396237,-0.119946459844924,0.815728022581401,0.568213995102357
TRUE,"31",TRUE,68.5225885225885,0.0176615947803253,98.8,3.0216528437231,45.6,80.4,97.8,0.4,0.2,0.2,0.2,1.2,0.9722765,0.429,21792,0.026,34.3,19,17.6,5.2,10.7,13.3,15.8,4.9,73,25.6,0.116,6.11910529155586,76.9289,120.366793849,0.168,0.279,0.095,0.06,55.1,91.6038187403994,4,1.83,23.4333333333333,3.80954459767044,-0.208349144928608,-1.09169743645586,-1.00081924596929
TRUE,"31",TRUE,56.7414375301495,0.0296143276697899,102.9,4.06104852086805,40.8,69.9,84.6,0.4,2.9,0.3,1.6,10.2,0.7212855,0.407,25172,0.031,28.5,14.2,17.6,2.5,12.6,24.5,19.5,3.8,72.2,63.9,0.128,6.11910529155586,76.9289,167.9,0.378,0.315,0.109,0.08,75.9,184.88,4,1.17832380952381,26.425,0.572059485288379,-1.27911337418106,0.88505114256929,-0.165107765405382
TRUE,"31",TRUE,68.8745980707396,0.00674111475756534,102.5,1.45805594828973,50.8,98.7,96.4,0,0.4,0.8,0.7,1.6,0.94410575,0.391,20080,0.033,40.5,16.4,16.5,6.9,9,10.7,13.2,2.3,66.7,23.3,0.175,6.11910529155586,76.9289,200.0876605932,0.068,0.328,0.125,0.12,96.6204301075269,47.43,4,1.53,23.4666666666667,2.95554758888915,-0.524282774524981,-0.266415015421345,-0.195381464295353
TRUE,"31",TRUE,64.3359536615639,0.00978751955930356,91.1,0.973053508337928,47.6,85.1,97.7,0.1,0.3,0.2,0.8,0.9,0.9605315,0.443,20087,0.034,30,18.2,17,8.5,12.5,13.8,16.8,4.3,77.2,56.5,0.174,6.11910529155586,76.9289,200.0876605932,0.283,0.31,0.113,0.05,130.5,42.3,4,1.665,27.45,1.50854849910019,-1.97058436949181,0.0347950348434442,-2.55074976751953
TRUE,"31",TRUE,54.8713753807966,0.122441554975648,99.2,19.1265965588777,32.5,56.1,89.2,0.8,0.2,1.3,1.1,7.4,0.82171925,0.42,23670,0.027,31.3,19.1,24.3,1.5,8.8,15,32,9.5,76.8,41.9,0.117,4.4,48.419,431.9,0.258,0.296,0.072,0.06,53,132.49,4,1.42,26.6716666666667,2.74868256201212,-0.942840401860555,0.646347798909721,-0.147825205822139
TRUE,"31",TRUE,66.1375661375661,0.0212430086898068,97,5.22074611719378,47.4,85.6,95.1,0.3,1.6,0.2,0.9,1.8,0.91071775,0.414,25734,0.043,33.4,18.3,22.4,3.2,10.6,12.1,18.3,4.9,81,45.1,0.131,6.11910529155586,76.9289,105.1,0.223,0.327,0.105,0.07,100.7,84.38,4,2.38,23.54,2.74624970614441,0.25459656729748,-0.60605868935788,-0.696254477323409
TRUE,"31",TRUE,62.0617561917015,0.024289413491545,101.7,5.44986144337881,44.7,77.9,96.4,0.3,0.1,0.3,0.6,2.3,0.93101575,0.357,26981,0.03,30.3,14.2,18,2.5,11,23.9,15.7,4.3,85,55.7,0.111,6.11910529155586,76.9289,108.5,0.197,0.282,0.098,0.06,64.8,35.42,4,2.4,25.25,3.35236657554162,-0.222184742896112,-0.0829954865079937,-0.856375986548822
TRUE,"31",TRUE,64.2777983007019,0.0766636580272137,100.8,17.5650196335397,41.5,67.3,95.4,0.3,0.3,0.3,1.2,2.4,0.912698,0.367,31874,0.038,33.5,15.9,24,1.1,12.4,13.1,23.5,7.3,82.4,51.6,0.098,6.11910529155586,67.545,147.2,0.199,0.338,0.083,0.07,66.6,72.3,4,2.94,26.3,4.11289099066653,0.401379431748403,-0.62641174752079,0.0487295569810203
TRUE,"31",TRUE,66.4723926380368,0.0272791702701104,102.7,4.52435914310724,44.8,85,97.8,0.1,0.2,0.1,0.5,1.3,0.9615215,0.434,22679,0.024,33.5,15.5,20.6,5.1,10.3,15,15.1,4,84.4,43.3,0.131,6.11910529155586,76.9289,80,0.188,0.28,0.095,0.03,84.3,45.16,4,2.15,22.6,3.74425234009818,-1.28858198042237,-0.136198023697608,-1.58043025708832
TRUE,"31",TRUE,67.6204273813835,0.0117513176959612,94.4,1.68225491904742,44.9,83.2,88,0.1,0.1,0.1,0.6,11.1,0.839312,0.439,22416,0.02,30.6,12.1,28.1,6.1,10.3,12.9,14.6,2.7,77.6,73.3,0.176,6.11910529155586,76.9289,98.4,0.302,0.272,0.103,0.06,110.2,116.61,4,1.255,27.9333333333333,1.44761511219579,-2.06603208361151,0.853745330026096,0.221315250323918
TRUE,"31",TRUE,68.5765443151298,0.019285504777946,89.6,0.373767081080382,43.9,73.2,90,0.2,5.4,0.4,2.4,1.7,0.8311465,0.418,22736,0.025,40.8,17.5,19.5,7.4,8.4,6.4,22.6,5.5,75.8,28,0.173,6.11910529155586,76.9289,174.6,0.13,0.26,0.101,0.06,76.7,208.36,4,1.35,28.3,2.94817538654576,-0.983949136139501,-1.85002620328447,-1.43676728383355
TRUE,"31",TRUE,62.0032008535609,0.029261851081159,96.9,3.25235703521922,39.9,66.7,90.8,0.2,0.5,1.6,0.8,6.1,0.840844,0.405,30077,0.021,35.3,12.3,32.4,2.1,6.5,11.4,27.1,7.1,80.9,56.1,0.102,6.11910529155586,72.411,49.7,0.292,0.283,0.087,0.08,71.8,83.48,4,1.1275,28.4,2.85668404865295,-0.319695156145108,-0.425297378130547,-0.301438433788075
TRUE,"31",TRUE,64.107026321514,0.0185490804766994,102.2,4.3056954236591,43.2,75.5,90.8,0.3,0.3,0.2,0.7,7.7,0.85681925,0.399,23860,0.033,32.1,16.9,22.8,4.4,10.5,13.3,16.4,5.3,82.5,60.1,0.145,6.11910529155586,76.9289,78,0.318,0.324,0.101,0.05,64.9,91.6038187403994,4,1.965,27.35,3.34494641398279,-0.352052836700636,-0.214612001986434,0.456583646498785
TRUE,"31",TRUE,53.5415212840195,0.0193169759019309,107.2,9.8687489775781,34.2,75.1,57.4,0.5,0.3,0.2,0.6,41,0.509724,0.412,24837,0.029,21.9,11.1,14.4,3.9,9.5,39.2,12.7,3.6,68.8,16.7,0.201,6.11910529155586,61.102,178.4,0.302,0.311,0.103,0.05,79.9,91.6038187403994,4,1.995,24.2125,1.57572250078775,-1.6786298601876,-1.95879084297324,0.407776787316818
TRUE,"31",TRUE,60.4071710726223,0.0250258377927916,98.9,6.14251708591571,43.6,83.5,90.5,0.1,0.2,0.2,0.7,8.3,0.82277425,0.426,25436,0.027,35.4,13.2,20.6,6,9.2,15.6,15.7,4,81.9,33.9,0.151,6.11910529155586,76.9289,88.2,0.247,0.289,0.097,0.06,39.5,39.85,4,2.42,23.1,3.05193997850217,-1.35463300843142,0.296172063106524,-0.292913144172754
TRUE,"31",TRUE,67.4352998896112,0.0346056479337948,98.2,1.61935179810879,43.8,78.5,96.5,0.3,0.3,0.1,0.9,2,0.9393195,0.408,23946,0.024,34.4,13,22.3,5.6,9.8,14.9,18,4.8,77.1,22,0.158,6.11910529155586,88.919,104.304428257602,0.243,0.341,0.097,0.05,84.6,94.07,4,1.42,25.625,3.34748597341249,-0.7954475365222,-0.500279178271796,-0.734396988314689
TRUE,"31",TRUE,48.75645609853,0.0386213633542679,94.4,30.3879412420241,33.7,70.4,55.2,3.1,2.2,3,1.3,35.3,0.45248775,0.395,23327,0.053,18.2,17.3,24.6,2.4,9.9,27.5,10.8,3.6,69.9,19.5,0.198,6.11910529155586,85.34,310.7,0.298,0.344,0.1,0.06,50.6,114.44,4,2.105,22.7,-0.282690145183028,-1.55483666888955,-0.0625430443131492,0.996440726219311
TRUE,"31",TRUE,51.6772941502634,0.0234648700431406,92.9,2.5259731348966,33.7,54.7,87.8,1.4,3.7,1,2.8,3.3,0.79162275,0.443,12433,0.031,30.9,19.6,27.1,3.6,9.6,9.3,36.5,12.4,78.2,49.4,0.173,6.11910529155586,76.9289,535.4,0.185,0.28,0.087,0.07,76.4,122.72,4,1.37666666666667,26.2333333333333,1.51428597203624,-0.990405736498323,1.71434241496467,-0.592839857905229
TRUE,"31",TRUE,52.2817988291645,0.0494663126794641,101.8,9.17296670528532,36.2,74.4,63.6,2.9,0.3,0.6,0.8,31.8,0.517008,0.403,24061,0.035,21.8,14.4,18.6,3.3,10.2,31.7,14.7,3.7,74.1,35.5,0.194,8,93.75,251.9,0.294,0.329,0.103,0.07,64.3,145.72,4,1.345,27.75,0.601518026934281,-1.53159746863474,-0.566648120493718,0.988727217504021
TRUE,"31",TRUE,68.5772083614295,0.00640122661852844,100.8,1.70820286582825,47.1,84.6,94.7,0.1,0.3,0.3,0.8,3.9,0.8730545,0.458,22786,0.027,22.3,15.4,28.6,7.2,10.7,15.8,18.2,5,84.3,15.4,0.148,6.11910529155586,76.9289,200.0876605932,0.324,0.271,0.111,0.0652631578947368,75.429753820034,50.87,4,1.18333333333333,27.4833333333333,1.68155688968609,-1.2792296744699,1.18264400265628,0.582310256456011
TRUE,"31",TRUE,63.7701804368471,0.0169062878046877,98.9,4.75582724738852,41.9,79,88.2,0.2,0.4,0.2,0.6,10.4,0.8049295,0.376,24989,0.034,27.5,19,20.5,3.8,10.8,18.5,13,3.6,83.4,51.4,0.151,6.11910529155586,76.9289,202.8,0.241,0.307,0.105,0.06,77.3,101.78,4,2.235,22.5375,2.34458318668978,-0.934353476447399,-0.409418930335206,0.0166727732136335
TRUE,"31",TRUE,56.0428849902534,0.0940986607148477,95.7,26.8194573843711,39.4,72.7,87.5,0.5,0.3,0.5,1.1,10.1,0.8029685,0.409,24150,0.036,25.2,16.2,26.4,1.6,10.2,20.5,17.3,5.3,78.2,39.6,0.143,5.96463174933518,56.072,343.2,0.299,0.308,0.095,0.06,67.8,126.5,4,2.57,25.2,1.45781493401694,-0.829198698200989,0.359579044810695,0.427448138219702
FALSE,"31",TRUE,60.6639449295229,1.40944687611329,96.9,632.019726628084,34,59.1,71.9,11.4,0.5,2.6,2.3,11.2,0.560893,0.461,29706,0.037,38.5,16.2,27.2,0.3,7.2,10.6,35.8,12,78.3,47,0.132,5.7,243.833,603.7,0.341,0.282,0.087,0.08,48.7,477.7,7.9,2.688,24.35,2.02453963335514,-0.570104365927613,0.287200538729411,0.250371502464051
TRUE,"31",TRUE,66.6441136671177,0.00619981142502508,107.7,0.845944100877811,46.2,80.2,92.2,0.3,0.4,0.1,1.1,5.8,0.87788025,0.462,27276,0.023,52.7,11.1,14.6,4.6,8.5,8.5,25.9,7,83.4,10.3,0.189,6.11910529155586,76.9289,200.0876605932,0.308,0.341,0.11,0.1,75.429753820034,91.6038187403994,4,1.435,28.6,2.33003785714381,-0.597561172472936,0.0357005713923379,-0.654692408352987
TRUE,"31",TRUE,63.8642413487134,0.0181210731905048,98.1,3.82296970368178,47.5,77.8,95.4,0.5,0.4,0.2,0.5,3,0.90251975,0.387,24679,0.024,35.9,15.3,20.6,4.1,9.3,14.9,17.6,4.5,84.5,65.8,0.109,6.11910529155586,76.9289,294.6,0.165,0.305,0.098,0.05,48.1,91.6038187403994,4,2.055,27.45,3.13379941524185,-0.847118162074146,0.0993194351597989,-0.58101182691166
TRUE,"31",TRUE,62.1359223300971,0.00966792928816094,101.2,2.08199775356667,49.9,81.7,97.5,0,0.3,0.1,1,1,0.96246625,0.408,21889,0.032,33,15.7,21,5.8,10.8,13.8,16.3,4.8,80.3,67.9,0.13,6.11910529155586,76.9289,135.066793849,0.208,0.364,0.11,0.07,107,20.6,4,1.82,27.3,1.87401027757167,-1.3847641115201,0.683097673601456,-0.948198262956903
TRUE,"31",TRUE,64.5719940623454,0.00821396336005861,103.1,1.0193407370086,44.4,72.8,97.5,0,0.2,0.1,0.9,1.3,0.935574,0.4,22656,0.028,34.9,15.3,21.1,9.7,6.7,12.4,19.8,5.7,70.6,47.5,0.144,6.11910529155586,76.9289,200.0876605932,0.255,0.35,0.098,0.0652631578947368,87.7204301075269,91.6038187403994,4,1.384,28.175,2.88563723736023,-0.476655803727846,1.28016068243356,0.0869740406735155
TRUE,"31",TRUE,59.4795539033457,0.0140990635452347,94.6,2.62383267291057,46.8,85.2,95.7,0.2,0.3,0.2,1,2.7,0.92508475,0.429,23028,0.029,31,22.5,20.7,5.2,8.2,12.3,16.3,4.3,82.2,35.9,0.142,6.11910529155586,76.9289,224.2,0.203,0.326,0.111,0.06,109.7,91.6038187403994,4,1.7375,27.3,1.24089587491668,-1.42871517118216,1.5409341661895,0.125726885314948
TRUE,"31",TRUE,56.8929980566516,0.0608085057636217,97.9,9.89320455721358,44.6,73,96.1,0.3,0.5,0.4,1.1,1.7,0.92397275,0.396,25941,0.042,30.4,20.5,19.7,1.2,9.5,18.6,19.1,5.7,76.2,37.4,0.108,6.11910529155586,38.235,224.7,0.241,0.354,0.097,0.07,94.2,247.74,4,2.495,27.0375,1.88964801909606,-0.514738568225935,0.205236778675492,-0.230334743192839
TRUE,"31",TRUE,72.3954877239549,0.00686699925350494,95.6,0.412997371732301,52.3,75.5,94.4,0.2,0.5,0,1,3.9,0.904604,0.386,19545,0.029,36.6,16.4,25.8,5.4,9.8,6.1,20.2,3.4,78,52.3,0.185,6.11910529155586,76.9289,200.0876605932,0.234,0.313,0.11,0.08,110.1,91.6038187403994,4,1.12,26.758,1.97149340822673,-1.11711111193332,0.906556135594166,0.366975572452618
TRUE,"31",TRUE,61.6393442622951,0.00591657130916099,97,1.3098429127553,51.4,94.7,98.7,0.1,0,0.1,0.3,0.7,0.96162525,0.369,19375,0.026,31.8,13.9,24.5,2.3,14.3,13.2,13.8,4.1,87.8,56.5,0.193,6.11910529155586,76.9289,200.0876605932,0.21,0.276,0.114,0.0652631578947368,98.5,91.6038187403994,4,1.77333333333333,24.1333333333333,1.67935594788726,-1.38578748383545,1.37416369808745,0.191033006160997
TRUE,"31",TRUE,64.0052356020942,0.00615575185144622,92,1.6652392745739,46.7,74.4,95.6,0.4,0.1,0.2,1.3,2.4,0.92423225,0.453,21847,0.03,29.5,14.4,26.9,5.5,10.6,13.2,16.4,3.9,85.4,91.7,0.13,6.11910529155586,76.9289,200.0876605932,0.141,0.336,0.1,0.09,75.429753820034,49.41,4,1.6725,27.525,3.10548050193652,-0.403457048367305,-0.258890291427206,-0.340439613091179
TRUE,"31",TRUE,59.9009900990099,0.00228480360130366,104,0.382509045771884,48.5,76,97.7,0,0.2,0.2,0.8,1.1,0.9673795,0.386,20580,0.026,44,6.5,13.7,17.9,8.7,9.2,17.3,3.8,65.7,37.5,0.211,6.11910529155586,76.9289,200.0876605932,0.355,0.289,0.11,0.0652631578947368,75.429753820034,91.6038187403994,4,1.24,26.05,1.49649355100005,-0.736945955626304,1.88759459498734,0.327442740297354
TRUE,"31",TRUE,63.641245972073,0.00745865638442104,99.7,1.67772952776275,46,92.1,96.6,0.6,0.2,0.1,0.5,2,0.938303,0.387,21881,0.032,38.9,17.2,15.2,6.6,8.7,13.3,12.5,4.6,80.1,38.3,0.201,6.11910529155586,76.9289,200.0876605932,0.185,0.334,0.109,0.06,75.429753820034,91.6038187403994,4,1.88,24.3,2.41712903839786,-0.79380779677636,0.253125648766881,-0.967026641784572
TRUE,"31",TRUE,52.0963172804532,0.127325873418104,100.2,42.9661497735142,35.8,69.1,72.6,1.5,0.4,1,1.2,23.3,0.6049745,0.414,25153,0.038,24.6,17.6,26.5,1.4,9.8,20.1,16.3,5.3,72.1,34.5,0.169,5.2,105.871,374.5,0.362,0.33,0.095,0.07,52.2,280.92,2.7,1.875,27.925,1.39453269015807,-0.991770467599934,-0.570194728150064,0.910909195351928
TRUE,"31",TRUE,71.5166642196447,0.0306591689860885,100,6.47204209566956,42.9,73.2,96.9,0.2,0.1,0.2,0.6,2,0.94321375,0.37,26646,0.029,33.2,15.1,23.6,1.8,9.1,17.1,21.8,5.4,78.4,27.7,0.093,6.11910529155586,76.9289,77.7,0.192,0.302,0.088,0.05,39.6,98.32,4,2.06666666666667,27.925,3.52501399981547,-0.6859759303266,0.473256245373509,-0.158834723391779
TRUE,"31",TRUE,65.2477064220184,0.01119113168903,111.2,2.41232774820977,49.5,82.9,97.7,0,0.3,0.2,0.5,1.3,0.95666625,0.433,22957,0.027,39.6,14.6,18.9,5.9,12.4,8.6,16.9,4.5,81.2,32,0.138,6.11910529155586,76.9289,117.3,0.267,0.314,0.113,0.05,70.8204301075269,60.6936559139785,4,1.7175,27.3,2.95997341376679,-0.676165337347456,0.378487627936069,-0.0467361926376837
TRUE,"31",TRUE,64.3198090692124,0.0033925871655721,120.3,0.586954394512066,48,74,96,0,0.1,0.3,0.2,3.4,0.90333,0.372,21136,0.029,34.3,10,21.4,11.4,12.7,10.1,16.6,2.6,76.3,62.1,0.335,6.11910529155586,76.9289,200.0876605932,0.152,0.303,0.107,0.0652631578947368,75.429753820034,91.6038187403994,4,1.405,28.6,2.83148329922849,-0.803707722349733,0.256021837996392,0.526088054253966
TRUE,"31",TRUE,67.1910112359551,0.00940986607148477,104.5,1.56574380961512,48.2,81.6,97,0.2,0.4,0.1,0.9,1.4,0.9383815,0.396,20552,0.036,32.6,13.8,19,3,13,18.6,13.7,3.1,75.2,14.6,0.16,6.11910529155586,76.9289,152.604428257602,0.152,0.342,0.116,0.05,117.8,114.69,4,1.4075,28.6,1.46650602217096,-0.558986473548501,0.477990480928488,0.944400734950221
TRUE,"31",TRUE,63.1101456682852,0.0310871762722831,98.2,1.66419023087278,45.5,79.7,96,0.2,0.3,0.2,0.5,2.9,0.93372125,0.406,23860,0.027,34.2,17,20.7,7,8.5,12.7,16.1,4.6,78,25.9,0.143,6.11910529155586,76.9289,77,0.165,0.319,0.103,0.06,67.2,28.65,4,1.78,23.4666666666667,3.44760180204187,-0.511947757378177,-0.54908596453995,-0.474707378172671
TRUE,"31",TRUE,69.4200351493849,0.00248621879480701,94.6,0.364620452577732,57.9,107.6,98,0,0.5,0,0.4,1.1,0.9801405,0.396,20640,0.042,37,18.4,11.3,13.8,13.8,5.6,22.1,4.5,85.5,57.1,0.162,6.11910529155586,76.9289,200.0876605932,0.035,0.271,0.124,0.0652631578947368,75.429753820034,0,4,1.57,26.65,3.26962320719208,0.313788850504983,-0.836288265568607,-0.517791654430166
TRUE,"31",TRUE,59.4572198052621,0.018064425167332,103.9,4.30428712918411,43.3,77.3,96.7,0.2,0.3,0.2,0.9,1.7,0.94026175,0.391,25193,0.036,31,13.1,24.5,3,11.2,17.2,13.9,4.2,83.7,48.5,0.141,6.11910529155586,76.9289,63.1,0.167,0.309,0.092,0.06,79.1,91.6038187403994,4,1.71,26.1111111111111,3.28362045164813,-0.652335148767365,-0.0356445768156974,-0.423239674984893
TRUE,"31",TRUE,59.8056230475529,0.0216898986503923,96.1,5.03327721810458,45.5,79.1,95.7,0.2,0.3,0.2,0.8,2.7,0.92889225,0.408,21915,0.031,29.5,20,23.9,1.9,7.3,17.3,14.7,5.3,84.7,68.7,0.124,6.11910529155586,76.9289,102.666793849,0.31,0.352,0.102,0.07,106,27.3536559139785,4,2.57,27.7,1.53891942182234,-1.42393936994015,0.67472649667421,-0.336400683024362
TRUE,"31",TRUE,51.1910669975186,0.0129849857561693,146.4,5.30510098838292,42.3,56.9,83.5,5.3,1.1,1.4,0.4,8.3,0.69673075,0.373,25596,0.039,22.8,20.8,18.3,3.7,16.3,18.1,11.8,3.7,70.6,40.4,0.142,6.11910529155586,76.9289,116.7,0.287,0.297,0.095,0.06,100.3,31.79,4,3.01,26.6,1.42512016041467,-1.0540013379181,0.121936414691296,-0.595972103544474
TRUE,"31",TRUE,65.3514180024661,0.0200156348543957,97.1,4.89803895384278,40.8,74,95,0.2,0.2,0.2,0.7,3.8,0.909551,0.403,28738,0.025,34.1,16.6,19.2,2.9,9.3,17.8,25,7.2,76.5,43.5,0.105,6.11910529155586,76.9289,107.9,0.18,0.323,0.089,0.07,55.2,86.43,4,1.635,27.275,3.51982698017081,-0.550722618379307,0.312781103885858,0.160203899001843
TRUE,"31",TRUE,63.6050156739812,0.0255419642261439,100,2.96268680437693,49.1,77.9,92.4,0.2,0.3,0.4,1.1,5.7,0.836209,0.426,25117,0.029,32.5,13.9,24.3,2.7,11.4,15.1,19.5,5.7,69.6,27.5,0.139,6.11910529155586,76.9289,119.066793849,0.297,0.28,0.101,0.1,75,79.46,4,1.41,26.725,2.86313910457473,0.18267945746371,-0.53358516867853,0.21230032786983
TRUE,"31",TRUE,83.1615120274914,0.00304640480173821,107.3,0.355101099310696,52.8,78.6,98.9,0,0.1,0.1,0.4,0.5,0.934904,0.417,22022,0.028,51.7,18.7,8,10.4,8.7,2.5,14,2.9,66.4,0,0.257,6.11910529155586,76.9289,200.0876605932,0.235,0.278,0.117,0.0652631578947368,75.429753820034,0,4,1.09,25,-0.0615544710288918,-3.23255815131356,1.22860178899227,-2.4446078786428
TRUE,"31",TRUE,61.0126582278481,0.0106183572325049,98.6,1.50896296866391,45.7,97.6,90.6,0.2,0.8,0.7,1.4,6.4,0.84606275,0.384,24522,0.026,31.6,13.9,21.7,1.7,11.2,19.9,19.8,7.1,75.1,39.6,0.149,6.11910529155586,76.9289,185,0.33,0.316,0.112,0.09,105.9,91.6038187403994,4,1.08333333333333,26.2,2.0458352691064,-0.343161942856264,-0.288073812514233,0.468757392328266
TRUE,"31",TRUE,62.4574435159393,0.0254034912806104,94.7,2.98054689530356,47.6,91.7,88.4,0.1,8.3,0.2,1.3,1.8,0.793554,0.414,21846,0.032,35.2,18,20.1,6.3,8.3,12.2,17.5,5.1,80.8,43.9,0.182,6.11910529155586,76.9289,128.3,0.233,0.3,0.109,0.06,92.8,7.66,4,1.88,22.5666666666667,2.2164216296604,-1.11637512683259,0.332176736206158,-0.851395735005464
FALSE,"31",TRUE,58.3573520045089,0.80160099901936,100.6,137.412146194558,32.9,53.5,84.3,3.4,0.6,3.5,2.4,5.8,0.7364305,0.434,26189,0.029,38.6,16.4,25.5,0.3,7.8,11.4,35.3,11.5,78.9,42,0.124,5.6,131.086,460.5,0.287,0.261,0.073,0.07,40.3,387.66,1.9,2.41833333333333,26.1625,2.80491706005838,-0.436089756038929,1.05846901809099,-0.186466922451971
TRUE,"31",TRUE,58.5102406936762,0.0985360891967185,97.5,5.40528714246712,40.1,70.1,90.2,0.6,0.4,0.5,1,7.2,0.82727375,0.433,27325,0.032,28.1,15.8,24,1.7,11.3,19.1,19,5.7,76.3,37.8,0.11,5.9,27.094,396.1,0.262,0.332,0.094,0.08,64.1,190.31,5.3,1.2475,26.855,2.29915867616007,0.184131516031382,0.0693503821586786,-0.064917328380726
TRUE,"31",TRUE,68.3042789223455,0.00271281088749828,93.8,0.575776898881969,44.8,90.8,96.9,0.1,0.9,0.1,0.3,1.7,0.915638,0.314,29015,0.032,36.2,13.3,17.4,8.3,14.3,10.4,18.8,1.2,63.7,13.3,0.169,6.11910529155586,76.9289,200.0876605932,0.202,0.286,0.095,0.0652631578947368,75.429753820034,91.6038187403994,4,1.695,25.45,4.10308372776458,0.345738651086431,-1.13566938962026,-0.43399298379725
TRUE,"31",TRUE,81.3636363636364,0.00225333247731876,98.6,0.372316984530605,51.8,79.1,97.6,0.2,0.2,0,0,2.1,0.96937175,0.392,19861,0.037,39.5,6.6,9.9,22.7,5.9,15.5,10,3,90.7,100,0.193,6.11910529155586,76.9289,200.0876605932,0.145,0.301,0.121,0.0652631578947368,75.429753820034,91.6038187403994,4,2.08,25.1,1.55600130677323,-1.27223372919563,0.968064649089272,-0.673084383394614
TRUE,"31",TRUE,85.3372434017595,0.00183161941592112,106.2,0.194629744272059,46.9,70.5,98,0.4,0,0,1.3,0.4,0.96840125,0.311,26111,0.029,29.2,13.2,22.1,8.2,11.4,16,24.3,3.2,78.5,0,0.191,6.11910529155586,76.9289,200.0876605932,0.067,0.31,0.1,0.0652631578947368,75.429753820034,91.6038187403994,4,1.4045,26.2333333333333,3.59015553889952,-0.103960334408265,-0.797122494150347,0.530658328632695
TRUE,"31",TRUE,55.8819978266994,0.0873953113060642,98.1,23.6693296162421,37.5,67.1,83.3,1.2,1,0.5,1.2,12.9,0.72145775,0.42,25212,0.03,27,16.7,24,2.4,10.4,19.5,20,5.5,76.6,49.4,0.144,6.8,80.039,316.9,0.337,0.323,0.094,0.06,58.4,110.23,4,2.08,23.5,1.92924227681117,-0.916121692667454,-0.331129695743293,0.170550660179239
TRUE,"31",TRUE,59.0955284552846,0.0219605503166625,96.9,6.19189236782561,43.8,74.1,94.4,0.2,0.4,0.8,0.8,3.5,0.90812075,0.378,25424,0.037,28.5,13.9,28.5,3.2,10.9,15,13.5,5.1,78,34.4,0.135,6.11910529155586,76.9289,128.5,0.293,0.344,0.097,0.06,77,191.2,4,2.26,28.6,2.4313492645958,-0.78932456159565,1.02272512960136,0.809997263975495
TRUE,"31",TRUE,61.6380523501266,0.0137843523053857,104.5,1.32168249442874,41.3,75.1,84.4,0.2,0.7,0.4,0.8,13.6,0.7459415,0.438,23790,0.03,29.8,16,19.4,6.3,9.3,19.3,21,5.2,76.3,37,0.158,6.11910529155586,76.9289,234.566793849,0.412,0.306,0.108,0.08,88.5,59.24,4,1.01,27.7,0.716525019800286,-1.03884705346646,0.814609686822496,0.381182706828086
